1N4975,5,418,334,501,3000,1,2,0,1N4975 Diode,Rectifier,0
1N4976,5,738,590,885,3000,1,2,0,1N4976 Diode,Rectifier,0
1N4977,5,513,410,615,3000,1,2,0,1N4977 Diode,Rectifier,0
1N4978,5,913,730,1095,10000,1,2,0,1N4978 Diode,Rectifier,0
1N4979,5,623,498,747,10000,1,2,0,1N4979 Diode,Rectifier,0
1N4980,5,754,603,904,3000,1,2,0,1N4980 Diode,Rectifier,0
1N4981,5,468,374,561,10000,1,2,0,1N4981 Diode,Rectifier,0
1N4982,5,433,346,519,10000,1,2,0,1N4982 Diode,Rectifier,0
1N4983,5,431,344,517,1000,1,2,0,1N4983 Diode,Rectifier,0
1N4984,5,521,416,625,10000,1,2,0,1N4984 Diode,Rectifier,0
1N4985,5,408,326,489,10000,1,2,0,1N4985 Diode,Rectifier,0
1N4986,5,1024,819,1228,10000,1,2,0,1N4986 Diode,Rectifier,0
1N4987,5,784,627,940,5000,1,2,0,1N4987 Diode,Rectifier,0
1N4988,5,911,728,1093,3000,1,2,0,1N4988 Diode,Rectifier,0
1N4989,5,708,566,849,3000,1,2,0,1N4989 Diode,Rectifier,0
1N4990,5,837,669,1004,3000,1,2,0,1N4990 Diode,Rectifier,0
1N4991,5,723,578,867,5000,1,2,0,1N4991 Diode,Rectifier,0
1N4992,5,750,600,900,10000,1,2,0,1N4992 Diode,Rectifier,0
1N4993,5,633,506,759,10000,1,2,0,1N4993 Diode,Rectifier,0
1N4994,5,612,489,734,1000,1,2,0,1N4994 Diode,Rectifier,0
1N4995,5,1068,854,1281,1000,1,2,0,1N4995 Diode,Rectifier,0
1N4996,5,478,382,573,5000,1,2,0,1N4996 Diode,Rectifier,0
1N4997,5,459,367,550,3000,1,2,0,1N4997 Diode,Rectifier,0
1N4998,5,622,497,746,1000,1,2,0,1N4998 Diode,Rectifier,0
1N4999,5,752,601,902,3000,1,2,0,1N4999 Diode,Rectifier,0
1N5000,5,418,334,501,5000,1,2,0,1N5000 Diode,Rectifier,0
1N5001,5,703,562,843,5000,1,2,0,1N5001 Diode,Rectifier,0
1N5002,5,855,684,1026,1000,1,2,0,1N5002 Diode,Rectifier,0
1N5003,5,459,367,550,1000,1,2,0,1N5003 Diode,Rectifier,0
1N5004,5,744,595,892,1000,1,2,0,1N5004 Diode,Rectifier,0
1N5005,5,888,710,1065,10000,1,2,0,1N5005 Diode,Rectifier,0
1N5006,5,721,576,865,1000,1,2,0,1N5006 Diode,Rectifier,0
1N5007,5,885,708,1062,5000,1,2,0,1N5007 Diode,Rectifier,0
1N5008,5,754,603,904,1000,1,2,0,1N5008 Diode,Rectifier,0
1N5009,5,468,374,561,3000,1,2,0,1N5009 Diode,Rectifier,0
1N5010,5,539,431,646,1000,1,2,0,1N5010 Diode,Rectifier,0
1N5011,5,724,579,868,10000,1,2,0,1N5011 Diode,Rectifier,0
1N5012,5,565,452,678,10000,1,2,0,1N5012 Diode,Rectifier,0
1N5013,5,642,513,770,3000,1,2,0,1N5013 Diode,Rectifier,0
1N5014,5,536,428,643,3000,1,2,0,1N5014 Diode,Rectifier,0
1N5015,5,772,617,926,1000,1,2,0,1N5015 Diode,Rectifier,0
1N5016,5,822,657,986,10000,1,2,0,1N5016 Diode,Rectifier,0
1N5017,5,696,556,835,1000,1,2,0,1N5017 Diode,Rectifier,0
1N5018,5,1051,840,1261,10000,1,2,0,1N5018 Diode,Rectifier,0
1N5019,5,627,501,752,1000,1,2,0,1N5019 Diode,Rectifier,0
1N5020,5,817,653,980,3000,1,2,0,1N5020 Diode,Rectifier,0
1N5021,5,470,376,564,5000,1,2,0,1N5021 Diode,Rectifier,0
1N5022,5,456,364,547,10000,1,2,0,1N5022 Diode,Rectifier,0
1N5023,5,1055,844,1266,5000,1,2,0,1N5023 Diode,Rectifier,0
1N5024,5,1072,857,1286,5000,1,2,0,1N5024 Diode,Rectifier,0
1N5025,5,774,619,928,5000,1,2,0,1N5025 Diode,Rectifier,0
1N5026,5,874,699,1048,1000,1,2,0,1N5026 Diode,Rectifier,0
1N5027,5,883,706,1059,10000,1,2,0,1N5027 Diode,Rectifier,0
1N5028,5,1048,838,1257,1000,1,2,0,1N5028 Diode,Rectifier,0
1N5029,5,593,474,711,3000,1,2,0,1N5029 Diode,Rectifier,0
1N5030,5,605,484,726,10000,1,2,0,1N5030 Diode,Rectifier,0
1N5031,5,942,753,1130,10000,1,2,0,1N5031 Diode,Rectifier,0
1N5032,5,681,544,817,1000,1,2,0,1N5032 Diode,Rectifier,0
1N5033,5,1093,874,1311,10000,1,2,0,1N5033 Diode,Rectifier,0
1N5034,5,473,378,567,10000,1,2,0,1N5034 Diode,Rectifier,0
1N5035,5,468,374,561,3000,1,2,0,1N5035 Diode,Rectifier,0
1N5036,5,715,572,858,10000,1,2,0,1N5036 Diode,Rectifier,0
1N5037,5,574,459,688,3000,1,2,0,1N5037 Diode,Rectifier,0
1N5038,5,444,355,532,1000,1,2,0,1N5038 Diode,Rectifier,0
1N5039,5,456,364,547,3000,1,2,0,1N5039 Diode,Rectifier,0
1N5040,5,589,471,706,3000,1,2,0,1N5040 Diode,Rectifier,0
1N5041,5,726,580,871,3000,1,2,0,1N5041 Diode,Rectifier,0
1N5042,5,502,401,602,5000,1,2,0,1N5042 Diode,Rectifier,0
1N5043,5,488,390,585,5000,1,2,0,1N5043 Diode,Rectifier,0
1N5044,5,632,505,758,10000,1,2,0,1N5044 Diode,Rectifier,0
1N5045,5,486,388,583,5000,1,2,0,1N5045 Diode,Rectifier,0
1N5046,5,605,484,726,10000,1,2,0,1N5046 Diode,Rectifier,0
1N5047,5,783,626,939,1000,1,2,0,1N5047 Diode,Rectifier,0
1N5048,5,1008,806,1209,1000,1,2,0,1N5048 Diode,Rectifier,0
1N5049,5,930,744,1116,10000,1,2,0,1N5049 Diode,Rectifier,0
1N5050,5,1063,850,1275,5000,1,2,0,1N5050 Diode,Rectifier,0
1N5051,5,1027,821,1232,10000,1,2,0,1N5051 Diode,Rectifier,0
1N5052,5,649,519,778,5000,1,2,0,1N5052 Diode,Rectifier,0
1N5053,5,937,749,1124,3000,1,2,0,1N5053 Diode,Rectifier,0
1N5054,5,757,605,908,3000,1,2,0,1N5054 Diode,Rectifier,0
1N5055,5,408,326,489,5000,1,2,0,1N5055 Diode,Rectifier,0
1N5056,5,744,595,892,5000,1,2,0,1N5056 Diode,Rectifier,0
1N5057,5,997,797,1196,3000,1,2,0,1N5057 Diode,Rectifier,0
1N5058,5,796,636,955,3000,1,2,0,1N5058 Diode,Rectifier,0
1N5059,5,713,570,855,5000,1,2,0,1N5059 Diode,Rectifier,0
1N5060,5,451,360,541,3000,1,2,0,1N5060 Diode,Rectifier,0
1N5061,5,1000,800,1200,10000,1,2,0,1N5061 Diode,Rectifier,0
1N5062,5,983,786,1179,5000,1,2,0,1N5062 Diode,Rectifier,0
1N5063,5,1006,804,1207,10000,1,2,0,1N5063 Diode,Rectifier,0
1N5064,5,775,620,930,5000,1,2,0,1N5064 Diode,Rectifier,0
1N5065,5,781,624,937,3000,1,2,0,1N5065 Diode,Rectifier,0
1N5066,5,431,344,517,3000,1,2,0,1N5066 Diode,Rectifier,0
1N5067,5,986,788,1183,1000,1,2,0,1N5067 Diode,Rectifier,0
1N5068,5,806,644,967,5000,1,2,0,1N5068 Diode,Rectifier,0
1N5069,5,833,666,999,3000,1,2,0,1N5069 Diode,Rectifier,0
1N5070,5,632,505,758,10000,1,2,0,1N5070 Diode,Rectifier,0
1N5071,5,1051,840,1261,1000,1,2,0,1N5071 Diode,Rectifier,0
1N5072,5,1090,872,1308,1000,1,2,0,1N5072 Diode,Rectifier,0
1N5073,5,787,629,944,3000,1,2,0,1N5073 Diode,Rectifier,0
1N5074,5,958,766,1149,10000,1,2,0,1N5074 Diode,Rectifier,0
1N5075,5,494,395,592,5000,1,2,0,1N5075 Diode,Rectifier,0
1N5076,5,712,569,854,10000,1,2,0,1N5076 Diode,Rectifier,0
1N5077,5,513,410,615,3000,1,2,0,1N5077 Diode,Rectifier,0
1N5078,5,940,752,1128,3000,1,2,0,1N5078 Diode,Rectifier,0
1N5079,5,563,450,675,3000,1,2,0,1N5079 Diode,Rectifier,0
1N5080,5,459,367,550,1000,1,2,0,1N5080 Diode,Rectifier,0
1N5081,5,1024,819,1228,3000,1,2,0,1N5081 Diode,Rectifier,0
1N5082,5,1091,872,1309,10000,1,2,0,1N5082 Diode,Rectifier,0
1N5083,5,502,401,602,10000,1,2,0,1N5083 Diode,Rectifier,0
1N5084,5,677,541,812,3000,1,2,0,1N5084 Diode,Rectifier,0
1N5085,5,643,514,771,5000,1,2,0,1N5085 Diode,Rectifier,0
1N5086,5,531,424,637,3000,1,2,0,1N5086 Diode,Rectifier,0
1N5087,5,818,654,981,1000,1,2,0,1N5087 Diode,Rectifier,0
1N5088,5,924,739,1108,10000,1,2,0,1N5088 Diode,Rectifier,0
1N5089,5,1012,809,1214,5000,1,2,0,1N5089 Diode,Rectifier,0
1N5090,5,424,339,508,10000,1,2,0,1N5090 Diode,Rectifier,0
1N5091,5,725,580,870,5000,1,2,0,1N5091 Diode,Rectifier,0
1N5092,5,510,408,612,1000,1,2,0,1N5092 Diode,Rectifier,0
1N5093,5,953,762,1143,1000,1,2,0,1N5093 Diode,Rectifier,0
1N5094,5,568,454,681,5000,1,2,0,1N5094 Diode,Rectifier,0
1N5095,5,711,568,853,1000,1,2,0,1N5095 Diode,Rectifier,0
1N5096,5,563,450,675,10000,1,2,0,1N5096 Diode,Rectifier,0
1N5097,5,444,355,532,3000,1,2,0,1N5097 Diode,Rectifier,0
1N5098,5,1025,820,1230,3000,1,2,0,1N5098 Diode,Rectifier,0
1N5099,5,564,451,676,1000,1,2,0,1N5099 Diode,Rectifier,0
1N5100,5,578,462,693,3000,1,2,0,1N5100 Diode,Rectifier,0
1N5101,5,526,420,631,5000,1,2,0,1N5101 Diode,Rectifier,0
1N5102,5,977,781,1172,3000,1,2,0,1N5102 Diode,Rectifier,0
1N5103,5,1013,810,1215,3000,1,2,0,1N5103 Diode,Rectifier,0
1N5104,5,461,368,553,10000,1,2,0,1N5104 Diode,Rectifier,0
1N5105,5,770,616,924,1000,1,2,0,1N5105 Diode,Rectifier,0
1N5106,5,463,370,555,10000,1,2,0,1N5106 Diode,Rectifier,0
1N5107,5,1033,826,1239,1000,1,2,0,1N5107 Diode,Rectifier,0
1N5108,5,431,344,517,5000,1,2,0,1N5108 Diode,Rectifier,0
1N5109,5,996,796,1195,3000,1,2,0,1N5109 Diode,Rectifier,0
1N5110,5,679,543,814,5000,1,2,0,1N5110 Diode,Rectifier,0
1N5111,5,693,554,831,10000,1,2,0,1N5111 Diode,Rectifier,0
1N5112,5,499,399,598,3000,1,2,0,1N5112 Diode,Rectifier,0
1N5113,5,849,679,1018,1000,1,2,0,1N5113 Diode,Rectifier,0
1N5114,5,849,679,1018,5000,1,2,0,1N5114 Diode,Rectifier,0
1N5115,5,725,580,870,3000,1,2,0,1N5115 Diode,Rectifier,0
1N5116,5,1040,832,1248,3000,1,2,0,1N5116 Diode,Rectifier,0
1N5117,5,879,703,1054,5000,1,2,0,1N5117 Diode,Rectifier,0
1N5118,5,635,508,762,10000,1,2,0,1N5118 Diode,Rectifier,0
1N5119,5,1085,868,1302,10000,1,2,0,1N5119 Diode,Rectifier,0
1N5120,5,1090,872,1308,1000,1,2,0,1N5120 Diode,Rectifier,0
1N5121,5,450,360,540,5000,1,2,0,1N5121 Diode,Rectifier,0
1N5122,5,637,509,764,10000,1,2,0,1N5122 Diode,Rectifier,0
1N5123,5,914,731,1096,1000,1,2,0,1N5123 Diode,Rectifier,0
1N5124,5,1099,879,1318,1000,1,2,0,1N5124 Diode,Rectifier,0
1N5125,5,579,463,694,5000,1,2,0,1N5125 Diode,Rectifier,0
1N5126,5,926,740,1111,3000,1,2,0,1N5126 Diode,Rectifier,0
1N5127,5,469,375,562,1000,1,2,0,1N5127 Diode,Rectifier,0
1N5128,5,423,338,507,5000,1,2,0,1N5128 Diode,Rectifier,0
1N5129,5,1071,856,1285,1000,1,2,0,1N5129 Diode,Rectifier,0
1N5130,5,476,380,571,3000,1,2,0,1N5130 Diode,Rectifier,0
1N5131,5,950,760,1140,5000,1,2,0,1N5131 Diode,Rectifier,0
1N5132,5,513,410,615,10000,1,2,0,1N5132 Diode,Rectifier,0
1N5133,5,1025,820,1230,5000,1,2,0,1N5133 Diode,Rectifier,0
1N5134,5,863,690,1035,3000,1,2,0,1N5134 Diode,Rectifier,0
1N5135,5,1002,801,1202,3000,1,2,0,1N5135 Diode,Rectifier,0
1N5136,5,781,624,937,3000,1,2,0,1N5136 Diode,Rectifier,0
1N5137,5,506,404,607,10000,1,2,0,1N5137 Diode,Rectifier,0
1N5138,5,624,499,748,5000,1,2,0,1N5138 Diode,Rectifier,0
1N5139,5,612,489,734,3000,1,2,0,1N5139 Diode,Rectifier,0
1N5140,5,815,652,978,5000,1,2,0,1N5140 Diode,Rectifier,0
1N5141,5,852,681,1022,5000,1,2,0,1N5141 Diode,Rectifier,0
1N5142,5,867,693,1040,1000,1,2,0,1N5142 Diode,Rectifier,0
1N5143,5,640,512,768,10000,1,2,0,1N5143 Diode,Rectifier,0
1N5144,5,526,420,631,1000,1,2,0,1N5144 Diode,Rectifier,0
1N5145,5,832,665,998,3000,1,2,0,1N5145 Diode,Rectifier,0
1N5146,5,577,461,692,5000,1,2,0,1N5146 Diode,Rectifier,0
1N5147,5,751,600,901,3000,1,2,0,1N5147 Diode,Rectifier,0
1N5148,5,522,417,626,5000,1,2,0,1N5148 Diode,Rectifier,0
1N5149,5,698,558,837,5000,1,2,0,1N5149 Diode,Rectifier,0
1N5150,5,903,722,1083,3000,1,2,0,1N5150 Diode,Rectifier,0
1N5151,5,1084,867,1300,10000,1,2,0,1N5151 Diode,Rectifier,0
1N5152,5,970,776,1164,1000,1,2,0,1N5152 Diode,Rectifier,0
1N5153,5,1088,870,1305,5000,1,2,0,1N5153 Diode,Rectifier,0
1N5154,5,839,671,1006,3000,1,2,0,1N5154 Diode,Rectifier,0
1N5155,5,422,337,506,10000,1,2,0,1N5155 Diode,Rectifier,0
1N5156,5,904,723,1084,10000,1,2,0,1N5156 Diode,Rectifier,0
1N5157,5,765,612,918,10000,1,2,0,1N5157 Diode,Rectifier,0
1N5158,5,572,457,686,10000,1,2,0,1N5158 Diode,Rectifier,0
1N5159,5,898,718,1077,10000,1,2,0,1N5159 Diode,Rectifier,0
1N5160,5,765,612,918,10000,1,2,0,1N5160 Diode,Rectifier,0
1N5161,5,1071,856,1285,10000,1,2,0,1N5161 Diode,Rectifier,0
1N5162,5,1088,870,1305,3000,1,2,0,1N5162 Diode,Rectifier,0
1N5163,5,954,763,1144,1000,1,2,0,1N5163 Diode,Rectifier,0
1N5164,5,792,633,950,1000,1,2,0,1N5164 Diode,Rectifier,0
1N5165,5,1050,840,1260,10000,1,2,0,1N5165 Diode,Rectifier,0
1N5166,5,664,531,796,5000,1,2,0,1N5166 Diode,Rectifier,0
1N5167,5,923,738,1107,3000,1,2,0,1N5167 Diode,Rectifier,0
1N5168,5,479,383,574,10000,1,2,0,1N5168 Diode,Rectifier,0
1N5169,5,500,400,600,1000,1,2,0,1N5169 Diode,Rectifier,0
1N5170,5,755,604,906,3000,1,2,0,1N5170 Diode,Rectifier,0
1N5171,5,400,320,480,10000,1,2,0,1N5171 Diode,Rectifier,0
1N5172,5,820,656,984,5000,1,2,0,1N5172 Diode,Rectifier,0
1N5173,5,616,492,739,1000,1,2,0,1N5173 Diode,Rectifier,0
1N5174,5,522,417,626,10000,1,2,0,1N5174 Diode,Rectifier,0
1N5175,5,907,725,1088,5000,1,2,0,1N5175 Diode,Rectifier,0
1N5176,5,764,611,916,10000,1,2,0,1N5176 Diode,Rectifier,0
1N5177,5,699,559,838,10000,1,2,0,1N5177 Diode,Rectifier,0
1N5178,5,800,640,960,3000,1,2,0,1N5178 Diode,Rectifier,0
1N5179,5,602,481,722,5000,1,2,0,1N5179 Diode,Rectifier,0
1N5180,5,834,667,1000,5000,1,2,0,1N5180 Diode,Rectifier,0
1N5181,5,444,355,532,3000,1,2,0,1N5181 Diode,Rectifier,0
1N5182,5,677,541,812,3000,1,2,0,1N5182 Diode,Rectifier,0
1N5183,5,420,336,504,1000,1,2,0,1N5183 Diode,Rectifier,0
1N5184,5,554,443,664,1000,1,2,0,1N5184 Diode,Rectifier,0
1N5185,5,805,644,966,10000,1,2,0,1N5185 Diode,Rectifier,0
1N5186,5,933,746,1119,3000,1,2,0,1N5186 Diode,Rectifier,0
1N5187,5,939,751,1126,10000,1,2,0,1N5187 Diode,Rectifier,0
1N5188,5,606,484,727,3000,1,2,0,1N5188 Diode,Rectifier,0
1N5189,5,1095,876,1314,1000,1,2,0,1N5189 Diode,Rectifier,0
1N5190,5,414,331,496,3000,1,2,0,1N5190 Diode,Rectifier,0
1N5191,5,426,340,511,5000,1,2,0,1N5191 Diode,Rectifier,0
1N5192,5,451,360,541,10000,1,2,0,1N5192 Diode,Rectifier,0
1N5193,5,1066,852,1279,10000,1,2,0,1N5193 Diode,Rectifier,0
1N5194,5,549,439,658,1000,1,2,0,1N5194 Diode,Rectifier,0
1N5195,5,408,326,489,10000,1,2,0,1N5195 Diode,Rectifier,0
1N5196,5,730,584,876,10000,1,2,0,1N5196 Diode,Rectifier,0
1N5197,5,974,779,1168,3000,1,2,0,1N5197 Diode,Rectifier,0
1N5198,5,542,433,650,5000,1,2,0,1N5198 Diode,Rectifier,0
1N5199,5,933,746,1119,1000,1,2,0,1N5199 Diode,Rectifier,0
1N5200,5,925,740,1110,1000,1,2,0,1N5200 Diode,Rectifier,0
1N5201,5,507,405,608,1000,1,2,0,1N5201 Diode,Rectifier,0
1N5202,5,1089,871,1306,3000,1,2,0,1N5202 Diode,Rectifier,0
1N5203,5,555,444,666,3000,1,2,0,1N5203 Diode,Rectifier,0
1N5204,5,625,500,750,3000,1,2,0,1N5204 Diode,Rectifier,0
1N5205,5,783,626,939,10000,1,2,0,1N5205 Diode,Rectifier,0
1N5206,5,1065,852,1278,10000,1,2,0,1N5206 Diode,Rectifier,0
1N5207,5,952,761,1142,3000,1,2,0,1N5207 Diode,Rectifier,0
1N5208,5,912,729,1094,1000,1,2,0,1N5208 Diode,Rectifier,0
1N5209,5,559,447,670,5000,1,2,0,1N5209 Diode,Rectifier,0
1N5210,5,669,535,802,5000,1,2,0,1N5210 Diode,Rectifier,0
1N5211,5,762,609,914,1000,1,2,0,1N5211 Diode,Rectifier,0
1N5212,5,406,324,487,1000,1,2,0,1N5212 Diode,Rectifier,0
1N5213,5,997,797,1196,5000,1,2,0,1N5213 Diode,Rectifier,0
1N5214,5,504,403,604,1000,1,2,0,1N5214 Diode,Rectifier,0
1N5215,5,770,616,924,10000,1,2,0,1N5215 Diode,Rectifier,0
1N5216,5,552,441,662,10000,1,2,0,1N5216 Diode,Rectifier,0
1N5217,5,940,752,1128,10000,1,2,0,1N5217 Diode,Rectifier,0
1N5218,5,921,736,1105,3000,1,2,0,1N5218 Diode,Rectifier,0
1N5219,5,593,474,711,5000,1,2,0,1N5219 Diode,Rectifier,0
1N5220,5,923,738,1107,1000,1,2,0,1N5220 Diode,Rectifier,0
1N5221,5,1081,864,1297,1000,1,2,0,1N5221 Diode,Rectifier,0
1N5222,5,783,626,939,1000,1,2,0,1N5222 Diode,Rectifier,0
1N5223,5,700,560,840,3000,1,2,0,1N5223 Diode,Rectifier,0
1N5224,5,1069,855,1282,1000,1,2,0,1N5224 Diode,Rectifier,0
1N5225,5,1096,876,1315,3000,1,2,0,1N5225 Diode,Rectifier,0
1N5226,5,1037,829,1244,10000,1,2,0,1N5226 Diode,Rectifier,0
1N5227,5,401,320,481,10000,1,2,0,1N5227 Diode,Rectifier,0
1N5228,5,663,530,795,3000,1,2,0,1N5228 Diode,Rectifier,0
1N5229,5,784,627,940,1000,1,2,0,1N5229 Diode,Rectifier,0
1N5230,5,994,795,1192,1000,1,2,0,1N5230 Diode,Rectifier,0
1N5231,5,631,504,757,1000,1,2,0,1N5231 Diode,Rectifier,0
1N5232,5,724,579,868,10000,1,2,0,1N5232 Diode,Rectifier,0
1N5233,5,438,350,525,1000,1,2,0,1N5233 Diode,Rectifier,0
1N5234,5,679,543,814,5000,1,2,0,1N5234 Diode,Rectifier,0
1N5235,5,708,566,849,1000,1,2,0,1N5235 Diode,Rectifier,0
1N5236,5,934,747,1120,1000,1,2,0,1N5236 Diode,Rectifier,0
1N5237,5,601,480,721,10000,1,2,0,1N5237 Diode,Rectifier,0
1N5238,5,519,415,622,3000,1,2,0,1N5238 Diode,Rectifier,0
1N5239,5,951,760,1141,1000,1,2,0,1N5239 Diode,Rectifier,0
1N5240,5,465,372,558,3000,1,2,0,1N5240 Diode,Rectifier,0
1N5241,5,1035,828,1242,5000,1,2,0,1N5241 Diode,Rectifier,0
1N5242,5,492,393,590,5000,1,2,0,1N5242 Diode,Rectifier,0
1N5243,5,416,332,499,3000,1,2,0,1N5243 Diode,Rectifier,0
1N5244,5,415,332,498,5000,1,2,0,1N5244 Diode,Rectifier,0
1N5245,5,851,680,1021,5000,1,2,0,1N5245 Diode,Rectifier,0
1N5246,5,961,768,1153,5000,1,2,0,1N5246 Diode,Rectifier,0
1N5247,5,543,434,651,10000,1,2,0,1N5247 Diode,Rectifier,0
1N5248,5,977,781,1172,10000,1,2,0,1N5248 Diode,Rectifier,0
1N5249,5,627,501,752,5000,1,2,0,1N5249 Diode,Rectifier,0
1N5250,5,591,472,709,5000,1,2,0,1N5250 Diode,Rectifier,0
1N5251,5,811,648,973,5000,1,2,0,1N5251 Diode,Rectifier,0
1N5252,5,667,533,800,3000,1,2,0,1N5252 Diode,Rectifier,0
1N5253,5,614,491,736,1000,1,2,0,1N5253 Diode,Rectifier,0
1N5254,5,1045,836,1254,1000,1,2,0,1N5254 Diode,Rectifier,0
1N5255,5,717,573,860,1000,1,2,0,1N5255 Diode,Rectifier,0
1N5256,5,983,786,1179,3000,1,2,0,1N5256 Diode,Rectifier,0
1N5257,5,1100,880,1320,10000,1,2,0,1N5257 Diode,Rectifier,0
1N5258,5,857,685,1028,5000,1,2,0,1N5258 Diode,Rectifier,0
1N5259,5,460,368,552,1000,1,2,0,1N5259 Diode,Rectifier,0
1N5260,5,439,351,526,5000,1,2,0,1N5260 Diode,Rectifier,0
1N5261,5,591,472,709,3000,1,2,0,1N5261 Diode,Rectifier,0
1N5262,5,487,389,584,1000,1,2,0,1N5262 Diode,Rectifier,0
1N5263,5,409,327,490,10000,1,2,0,1N5263 Diode,Rectifier,0
1N5264,5,969,775,1162,10000,1,2,0,1N5264 Diode,Rectifier,0
1N5265,5,941,752,1129,5000,1,2,0,1N5265 Diode,Rectifier,0
1N5266,5,931,744,1117,10000,1,2,0,1N5266 Diode,Rectifier,0
1N5267,5,917,733,1100,10000,1,2,0,1N5267 Diode,Rectifier,0
1N5268,5,516,412,619,1000,1,2,0,1N5268 Diode,Rectifier,0
1N5269,5,969,775,1162,5000,1,2,0,1N5269 Diode,Rectifier,0
1N5270,5,1083,866,1299,3000,1,2,0,1N5270 Diode,Rectifier,0
1N5271,5,775,620,930,5000,1,2,0,1N5271 Diode,Rectifier,0
1N5272,5,862,689,1034,3000,1,2,0,1N5272 Diode,Rectifier,0
1N5273,5,701,560,841,10000,1,2,0,1N5273 Diode,Rectifier,0
1N5274,5,609,487,730,3000,1,2,0,1N5274 Diode,Rectifier,0
1N5275,5,662,529,794,10000,1,2,0,1N5275 Diode,Rectifier,0
1N5276,5,486,388,583,5000,1,2,0,1N5276 Diode,Rectifier,0
1N5277,5,598,478,717,3000,1,2,0,1N5277 Diode,Rectifier,0
1N5278,5,813,650,975,1000,1,2,0,1N5278 Diode,Rectifier,0
1N5279,5,899,719,1078,1000,1,2,0,1N5279 Diode,Rectifier,0
1N5280,5,488,390,585,1000,1,2,0,1N5280 Diode,Rectifier,0
1N5281,5,948,758,1137,5000,1,2,0,1N5281 Diode,Rectifier,0
1N5282,5,767,613,920,10000,1,2,0,1N5282 Diode,Rectifier,0
1N5283,5,546,436,655,5000,1,2,0,1N5283 Diode,Rectifier,0
1N5284,5,1014,811,1216,3000,1,2,0,1N5284 Diode,Rectifier,0
1N5285,5,643,514,771,5000,1,2,0,1N5285 Diode,Rectifier,0
1N5286,5,407,325,488,1000,1,2,0,1N5286 Diode,Rectifier,0
1N5287,5,490,392,588,10000,1,2,0,1N5287 Diode,Rectifier,0
1N5288,5,873,698,1047,1000,1,2,0,1N5288 Diode,Rectifier,0
1N5289,5,744,595,892,1000,1,2,0,1N5289 Diode,Rectifier,0
1N5290,5,774,619,928,1000,1,2,0,1N5290 Diode,Rectifier,0
1N5291,5,864,691,1036,10000,1,2,0,1N5291 Diode,Rectifier,0
1N5292,5,910,728,1092,10000,1,2,0,1N5292 Diode,Rectifier,0
1N5293,5,1032,825,1238,10000,1,2,0,1N5293 Diode,Rectifier,0
1N5294,5,891,712,1069,5000,1,2,0,1N5294 Diode,Rectifier,0
1N5295,5,591,472,709,10000,1,2,0,1N5295 Diode,Rectifier,0
1N5296,5,575,460,690,5000,1,2,0,1N5296 Diode,Rectifier,0
1N5297,5,659,527,790,3000,1,2,0,1N5297 Diode,Rectifier,0
1N5298,5,499,399,598,10000,1,2,0,1N5298 Diode,Rectifier,0
1N5299,5,762,609,914,1000,1,2,0,1N5299 Diode,Rectifier,0
1N5300,5,572,457,686,3000,1,2,0,1N5300 Diode,Rectifier,0
1N5301,5,787,629,944,5000,1,2,0,1N5301 Diode,Rectifier,0
1N5302,5,549,439,658,3000,1,2,0,1N5302 Diode,Rectifier,0
1N5303,5,522,417,626,5000,1,2,0,1N5303 Diode,Rectifier,0
1N5304,5,1043,834,1251,3000,1,2,0,1N5304 Diode,Rectifier,0
1N5305,5,730,584,876,3000,1,2,0,1N5305 Diode,Rectifier,0
1N5306,5,575,460,690,3000,1,2,0,1N5306 Diode,Rectifier,0
1N5307,5,674,539,808,1000,1,2,0,1N5307 Diode,Rectifier,0
1N5308,5,721,576,865,10000,1,2,0,1N5308 Diode,Rectifier,0
1N5309,5,967,773,1160,1000,1,2,0,1N5309 Diode,Rectifier,0
1N5310,5,489,391,586,10000,1,2,0,1N5310 Diode,Rectifier,0
1N5311,5,837,669,1004,10000,1,2,0,1N5311 Diode,Rectifier,0
1N5312,5,968,774,1161,1000,1,2,0,1N5312 Diode,Rectifier,0
1N5313,5,1025,820,1230,1000,1,2,0,1N5313 Diode,Rectifier,0
1N5314,5,943,754,1131,1000,1,2,0,1N5314 Diode,Rectifier,0
1N5315,5,534,427,640,3000,1,2,0,1N5315 Diode,Rectifier,0
1N5316,5,573,458,687,5000,1,2,0,1N5316 Diode,Rectifier,0
1N5317,5,1078,862,1293,10000,1,2,0,1N5317 Diode,Rectifier,0
1N5318,5,1049,839,1258,3000,1,2,0,1N5318 Diode,Rectifier,0
1N5319,5,894,715,1072,5000,1,2,0,1N5319 Diode,Rectifier,0
1N5320,5,566,452,679,1000,1,2,0,1N5320 Diode,Rectifier,0
1N5321,5,810,648,972,1000,1,2,0,1N5321 Diode,Rectifier,0
1N5322,5,1069,855,1282,5000,1,2,0,1N5322 Diode,Rectifier,0
1N5323,5,821,656,985,10000,1,2,0,1N5323 Diode,Rectifier,0
1N5324,5,947,757,1136,5000,1,2,0,1N5324 Diode,Rectifier,0
1N5325,5,609,487,730,5000,1,2,0,1N5325 Diode,Rectifier,0
1N5326,5,652,521,782,5000,1,2,0,1N5326 Diode,Rectifier,0
1N5327,5,990,792,1188,3000,1,2,0,1N5327 Diode,Rectifier,0
1N5328,5,1045,836,1254,1000,1,2,0,1N5328 Diode,Rectifier,0
